['97', '98', '90', '93', '95', '86', '100', '92', '96', '91', '88']
['163', '158', '159', '162', '152', '166', '160', '154', '169', '157', '155']
['75', '81', '68', '71', '83', '78', '69', '74', '73', '70', '80']
['174', '177', '175', '185', '172', '180', '168', '179', '182', '167', '170']
['130', '124', '129', '138', '122', '125', '135', '131', '123', '128', '141']
['196', '204', '199', '201', '190', '197', '195', '191', '192', '207', '187']
['20', '16', '12', '11', '25', '19', '17', '28', '9', '15', '26']
['240', '251', '236', '235', '239', '243', '245', '237', '248', '232', '233']
['53', '45', '50', '47', '42', '44', '61', '52', '59', '54', '58']
['64', '55', '57', '60', '63', '56', '62', '67', '65', '72', '262']
['31', '30', '27', '29', '34', '36', '37', '39', '32', '24', '23']
['119', '116', '120', '127', '112', '114', '110', '111', '115', '113', '108']
['218', '214', '211', '213', '224', '212', '215', '217', '219', '229', '209']
['223', '230', '220', '222', '221', '228', '227', '226', '225', '3', '10']
['171', '173', '165', '77', '85', '79', '82', '87', '84', '256', '263']
['149', '143', '153', '151', '145', '150', '146', '144', '148', '147', '260']
['105', '99', '102', '106', '109', '101', '103', '104', '107', '257', '255']
['94', '89', '202', '206', '203', '198', '208', '205', '200', '259', '261']
['246', '252', '249', '247', '250', '244', '242', '38', '66', '76', '258']
['193', '194', '189', '188', '118', '117', '43', '40', '35', '41', '33']
['133', '139', '142', '137', '136', '140', '132', '134', '7', '2', '5']
['48', '51', '46', '49', '121', '126', '161', '156', '164', '254', '253']
['14', '18', '21', '13', '22', '183', '184', '176', '178', '181', '186']
['210', '216', '234', '238', '241', '231', '4', '6', '0', '1', '8']
