['24', '6', '11', '8', '4', '5', '17', '15', '18', '25', 'BrahShah', '7', '16', '14', '12', '22', '1', '2', '19', '9', '3', '21', '13', '20', '10']
['175', '185', '188', '199', '176', '197', '178', '195', '182', '192', '174', '198', '193', '190', '177', '184', '186', '191', '180', '187', '179', '189', '194', '181', '183']
['75', '98', '74', '99', '96', '97', '92', '79', '80', '94', '89', '81', '90', '85', '93', '78', '82', '95', '87', '91', '88', '77', '86', '83', '76']
['50', '57', '70', '60', '63', '58', '56', '59', '53', '62', '66', '67', '64', '54', '51', '55', '68', '71', '69', '61', '52', '72', '73', '65', '49']
['375', '394', '393', '398', '384', '380', '389', '378', '379', '381', '383', '388', '386', '390', '397', '377', '396', '385', '392', '376', '399', '387', '374', '382', '391']
['325', '333', '338', '328', '335', '332', '324', '348', '331', '336', '346', '349', '337', '330', '329', '334', '347', '344', '342', '327', '339', '340', '326', '341', '343']
['100', '124', '109', '112', '120', '122', '102', '101', '104', '105', '118', '117', '116', '106', '114', '110', '121', '123', '107', '111', '115', '113', '119', '103', '84']
['125', '142', '145', '135', '147', '131', '134', '129', '141', '140', '130', '146', '139', '126', '132', '128', '138', '133', '137', '149', '148', '143', '136', '144', '476']
['350', '359', '365', '367', '351', '353', '366', '356', '355', '368', '373', '360', '358', '354', '371', '372', '369', '361', '362', '363', '357', '370', '352', '364', '276']
['250', '269', '266', '253', '267', '272', '270', '268', '265', '261', '251', '254', '249', '273', '257', '256', '274', '252', '262', '258', '271', '259', '260', '263', '255']
['275', '290', '285', '279', '297', '293', '294', '287', '298', '281', '282', '299', '295', '288', '277', '296', '289', '286', '283', '292', '284', '278', '280', '291', '127']
['450', '461', '466', '458', '473', '463', '467', '456', '449', '465', '451', '454', '455', '453', '468', '469', '470', '460', '457', '462', '474', '459', '464', '452', '471']
['150', '158', '159', '154', '160', '155', '156', '163', '167', '173', '171', '153', '162', '152', '151', '166', '169', '157', '168', '172', '164', '170', '165', '161', '23']
['300', '305', '318', '317', '321', '310', '309', '304', '323', '311', '322', '307', '313', '306', '303', '316', '302', '312', '319', '301', '308', '320', '315', '314', '196']
['425', '437', '441', '430', '431', '444', '443', '434', '447', '448', '428', '439', '438', '424', '427', '436', '435', '440', '433', '432', '442', '426', '446', '445', '429']
['200', '204', '211', '213', '224', '215', '217', '203', '207', '223', '210', '205', '216', '212', '222', '214', '201', '208', '219', '220', '209', '206', '202', '218', '472']
['225', '236', '239', '247', '245', '237', '228', '230', '233', '234', '229', '240', '232', '231', '246', '238', '243', '227', '226', '235', '248', '244', '241', '242', '221']
['400', '408', '418', '415', '420', '404', '410', '417', '414', '422', '406', '416', '402', '412', '419', '403', '407', '411', '409', '405', '423', '421', '413', '401', '395']
['475', '484', '490', '480', '494', '483', '485', '478', '487', '497', '479', '488', '498', '486', '493', '495', '477', '491', '499', '496', '482', '492', '489', '481', '264']
['27', '30', '44', '34', '33', '48', '43', '42', '38', '36', '46', '45', '40', '29', '35', '31', '28', '26', '37', '39', '32', '41', '47', '108', '345']
