['269', '268']
['394', '395']
['158', '159']
['27', '26']
['135', '134']
['60', '61']
['473', '472']
['155', '154']
['318', '319']
['379', '378']
['163', '162']
['77', '76']
['171', '170']
['118', '119']
['493', '492']
['337', '336']
['64', '65']
['364', '365']
['376', '377']
['347', '346']
['441', '440']
['462', '463']
['432', '433']
['37', '36']
['220', '221']
['391', '390']
['24', '25']
['454', '455']
['189', '188']
['341', '340']
['121', '120']
['214', '215']
['81', '80']
['175', '174']
['16', '17']
['415', '414']
['195', '194']
['237', '236']
['353', '352']
['389', '388']
['348', '349']
['223', '222']
['94', '95']
['130', '131']
['75', '74']
['50', '51']
['137', '136']
['201', '200']
['460', '461']
['9', '8']
['238', '239']
['314', '315']
['21', '20']
['470', '471']
['477', '476']
['144', '145']
['320', '321']
['208', '209']
['398', '399']
['266', '267']
['190', '191']
['30', '31']
['383', '382']
['272', '273']
['141', '140']
['213', '212']
['426', '427']
['193', '192']
['93', '92']
['133', '132']
['288', '289']
['151', '150']
['457', '456']
['312', '313']
['70', '71']
['206', '207']
['384', '385']
['284', '285']
['263', '262']
['291', '290']
['241', '240']
['196', '197']
['375', '374']
['444', '445']
['4', '5']
['328', '329']
['160', '161']
['48', '49']
['467', '466']
['43', '42']
['126', '127']
['416', '417']
['325', '324']
['33', '32']
['386', '387']
['474', '475']
['396', '397']
['98', '99']
['12', '13']
['354', '355']
['256', '257']
['419', '418']
['100', '101']
['38', '39']
['88', '89']
['108', '109']
['260', '261']
['280', '281']
['481', '480']
['180', '181']
['436', '437']
['125', '124']
['176', '177']
['405', '404']
['434', '435']
['310', '311']
['167', '166']
['142', '143']
['123', '122']
['485', '484']
['392', '393']
['66', '67']
['210', '211']
['242', '243']
['402', '403']
['406', '407']
['316', '317']
['46', '47']
['373', '372']
['282', '283']
['259', '258']
['165', '164']
['202', '203']
['168', '169']
['350', '351']
['6', '7']
['409', '408']
['34', '35']
['423', '422']
['129', '128']
['322', '323']
['424', '425']
['495', '494']
['152', '153']
['116', '117']
['28', '29']
['73', '72']
['157', '156']
['235', '234']
['0', '1']
['271', '270']
['250', '251']
['359', '358']
['185', '184']
['18', '19']
['44', '45']
['217', '216']
['333', '332']
['96', '97']
['275', '274']
['102', '103']
['79', '78']
['331', '330']
['56', '57']
['112', '113']
['489', '488']
['305', '304']
['40', '41']
['303', '302']
['420', '421']
['450', '451']
['111', '110']
['411', '410']
['62', '63']
['218', '219']
['255', '254']
['204', '205']
['55', '54']
['381', '380']
['428', '429']
['296', '297']
['245', '244']
['147', '146']
['182', '183']
['294', '295']
['307', '306']
['249', '248']
['228', '229']
['371', '370']
['299', '298']
['90', '91']
['334', '335']
['253', '252']
['279', '278']
['361', '360']
['363', '362']
['10', '11']
['87', '86']
['499', '498']
['431', '430']
['448', '449']
['479', '478']
['138', '139']
['149', '148']
['491', '490']
['339', '338']
['369', '368']
['357', '356']
['343', '342']
['83', '82']
['247', '246']
['443', '442']
['58', '59']
['300', '301']
['104', '105']
['231', '230']
['412', '413']
['68', '69']
['286', '287']
['22', '23']
['327', '326']
['486', '465']
['459', '458']
['106', '107']
['344', '345']
['187', '186']
['179', '178']
['452', '453']
['482', '483']
['264', '265']
['439', '438']
['225', '224']
['293', '292']
['366', '367']
['487', '464']
['14', '15']
['199', '198']
['227', '226']
['276', '277']
['84', '85']
['53', '52']
['173', '172']
['232', '233']
['2', '3']
['468', '469']
['115', '114']
['400', '401']
['447', '446']
['309', '308']
['496', '497']
