['60', '64', '61', '62', '57', '65']
['337', '338', '340', '341', '336', '342']
['391', '399', '386', '400', '401', '383']
['195', '192', '194', '193', '197', '200']
['348', '351', '352', '345', '350', '353']
['50', '55', '48', '49', '53', '52']
['201', '204', '58', '298', '313', '141']
['9', '12', '421', '425', '422', '263']
['151', '146', '72', '74', '77', '76']
['291', '292', '290', '288', '296', '289']
['241', '246', '243', '240', '245', '244']
['98', '99', '101', '103', '100', '96']
['108', '111', '109', '113', '112', '105']
['8', '3', '59', '393', '397', '396']
['392', '387', '306', '307', '311', '310']
['242', '247', '106', '378', '382', '381']
['402', '406', '403', '407', '405', '322']
['6', '1', '264', '269', '266', '268']
['145', '150', '149', '144', '148', '147']
['51', '56', '408', '412', '411', '410']
['390', '385', '11', '234', '239', '235']
['152', '79', '81', '83', '82', '78']
['102', '97', '293', '251', '265', '333']
['249', '252', '360', '362', '363', '364']
['339', '344', '120', '124', '125', '122']
['343', '168', '170', '173', '171', '172']
['300', '305', '303', '301', '297', '302']
['104', '31', '34', '30', '33', '35']
['54', '154', '127', '126', '128', '129']
['248', '182', '181', '184', '394', '398']
['156', '153', '158', '159', '160', '161']
['199', '229', '231', '233', '379', '380']
['294', '299', '162', '164', '165', '166']
['295', '90', '95', '91', '92', '93']
['2', '7', '0', '4', '5', '331']
['198', '319', '323', '321', '318', '320']
['135', '137', '132', '186', '191', '187']
['155', '279', '277', '280', '163', '167']
['376', '373', '374', '258', '259', '260']
['347', '414', '416', '417', '418', '415']
['37', '40', '39', '346', '118', '117']
['24', '27', '29', '26', '28', '371']
['175', '176', '177', '178', '179', '174']
['16', '17', '13', '15', '14', '71']
['228', '230', '232', '367', '369', '366']
['389', '384', '388', '203', '123', '262']
['223', '227', '222', '224', '225', '226']
['36', '41', '38', '110', '189', '188']
['426', '428', '427', '430', '431', '429']
['377', '375', '372', '330', '332', '334']
['133', '134', '136', '121', '237', '236']
['312', '316', '317', '314', '315', '419']
['206', '208', '209', '207', '205', '267']
['196', '10', '216', '220', '219', '218']
['325', '328', '326', '409', '413', '80']
['63', '87', '89', '84', '94', '395']
['349', '281', '276', '278', '130', '131']
['354', '356', '359', '355', '357', '335']
['271', '273', '275', '272', '270', '274']
['88', '86', '85', '73', '75', '261']
['180', '185', '183', '217', '221', '368']
['66', '69', '68', '67', '70', '32']
['210', '214', '211', '215', '213', '309']
['329', '324', '327', '169', '238', '370']
['282', '284', '283', '287', '286', '285']
['202', '138', '143', '139', '142', '140']
['423', '420', '424', '361', '365', '22']
['42', '45', '47', '44', '46', '43']
['157', '404', '114', '116', '115', '119']
['256', '254', '255', '257', '253', '212']
['250', '304', '107', '25', '190', '358']
['18', '19', '20', '23', '21', '308']
