['0', '44', '374', '462', '198', '154', '418', '242', '132', '66', '308', '22', '396', '440', '220', '286', '330', '176', '88', '110', '352', '264']
['269', '281', '266', '267', '273', '278', '276', '271', '285', '279', '272', '275', '277', '282', '270', '284', '280', '274', '268', '265', '283', '16']
['394', '390', '389', '378', '377', '385', '376', '384', '393', '392', '381', '391', '382', '375', '379', '380', '383', '388', '387', '386', '395', '9']
['158', '175', '159', '162', '170', '172', '160', '174', '166', '167', '157', '169', '155', '168', '156', '163', '164', '165', '173', '171', '161', '21']
['27', '40', '42', '29', '35', '30', '34', '23', '31', '28', '26', '33', '39', '32', '24', '25', '43', '41', '37', '36', '38', '4']
['135', '139', '142', '138', '145', '133', '137', '151', '149', '147', '150', '148', '153', '134', '143', '141', '140', '136', '146', '144', '152', '12']
['60', '45', '55', '50', '64', '61', '57', '52', '59', '54', '58', '48', '63', '49', '53', '62', '56', '65', '47', '46', '51', '6']
['473', '479', '468', '480', '463', '476', '466', '470', '469', '475', '471', '478', '467', '474', '483', '472', '465', '481', '482', '464', '477', '18']
['318', '311', '319', '329', '328', '317', '312', '310', '309', '327', '314', '323', '316', '324', '326', '321', '325', '320', '315', '313', '322', '5']
['77', '81', '75', '71', '83', '78', '68', '69', '74', '86', '82', '73', '85', '70', '79', '80', '67', '87', '76', '72', '84', '10']
['118', '116', '128', '127', '112', '114', '120', '119', '125', '131', '122', '123', '111', '115', '113', '129', '130', '124', '126', '121', '117', '8']
['337', '342', '335', '334', '338', '347', '341', '344', '333', '339', '340', '332', '348', '343', '331', '336', '346', '345', '350', '349', '351', '13']
['441', '455', '453', '447', '450', '458', '460', '457', '448', '452', '442', '443', '445', '461', '459', '456', '449', '451', '444', '446', '454', '19']
['432', '437', '420', '434', '427', '435', '419', '431', '423', '430', '428', '436', '426', '421', '422', '439', '438', '424', '425', '433', '429', '17']
['189', '190', '177', '185', '184', '188', '197', '178', '186', '195', '191', '180', '192', '187', '179', '182', '194', '193', '181', '183', '196', '11']
['214', '204', '199', '216', '213', '212', '218', '211', '201', '208', '217', '219', '203', '207', '209', '206', '202', '200', '215', '210', '205', '20']
['415', '400', '397', '416', '399', '398', '403', '404', '407', '410', '411', '414', '409', '406', '412', '408', '417', '405', '413', '402', '401', '14']
['237', '240', '224', '226', '233', '235', '238', '227', '228', '230', '232', '239', '221', '236', '223', '234', '231', '222', '229', '241', '225', '15']
['353', '359', '373', '360', '358', '354', '366', '371', '365', '367', '372', '369', '361', '362', '363', '368', '357', '370', '356', '355', '364', '1']
['94', '98', '90', '93', '106', '99', '109', '95', '105', '100', '92', '96', '97', '91', '108', '101', '102', '104', '107', '103', '89', '2']
['288', '299', '305', '295', '290', '300', '296', '297', '289', '303', '293', '304', '294', '292', '301', '287', '298', '307', '291', '302', '306', '3']
['263', '251', '244', '249', '257', '255', '243', '245', '248', '256', '252', '262', '254', '258', '260', '253', '259', '247', '246', '250', '261', '7']
