['420', '490', '120', '430', '190', '60', '230', '480', '422', '270', '80', '210', '427', '140', '450', '400', '440', '150', '340', '220', '426', '370', '170', '350', '160', '30', '425', '290', '70', '423', '20', '429', '410', '360', '380', '300', '421', '130', '424', '240', '110', '390', '90', '330', '50', '470', '460', '100', '200', '40', '0', '180', '310', '260', '280', '320', '250']
['10', '18', '17', '15', '11', '13', '16', '14', '12']
['269', '262', '264', '266', '263', '268', '267', '265', '261']
['158', '155', '153', '159', '152', '151', '154', '157', '156']
['27', '24', '25', '21', '29', '28', '23', '26', '22']
['394', '392', '391', '396', '397', '398', '399', '395', '393']
['473', '478', '476', '479', '472', '477', '475', '474', '471']
['318', '311', '317', '319', '313', '316', '312', '315', '314']
['379', '373', '374', '375', '377', '371', '378', '376', '372']
['163', '168', '162', '167', '164', '165', '166', '161', '169']
['77', '75', '71', '79', '78', '74', '73', '76', '72']
['171', '177', '175', '179', '172', '176', '178', '174', '173']
['118', '111', '115', '113', '112', '114', '119', '116', '117']
['493', '495', '494', '499', '497', '492', '491', '498', '496']
['337', '332', '338', '334', '336', '339', '331', '333', '335']
['64', '68', '62', '66', '61', '67', '65', '69', '63']
['364', '369', '361', '363', '368', '366', '362', '365', '367']
['347', '343', '348', '341', '346', '345', '344', '342', '349']
['135', '139', '138', '133', '137', '136', '131', '132', '134']
['462', '461', '468', '467', '466', '465', '469', '463', '464']
['432', '437', '435', '431', '439', '438', '433', '434', '436']
['37', '39', '35', '32', '34', '31', '38', '36', '33']
['454', '455', '453', '459', '457', '452', '458', '451', '456']
['189', '185', '184', '187', '182', '181', '186', '183', '188']
['121', '128', '129', '122', '125', '126', '123', '124', '127']
['214', '211', '213', '212', '218', '216', '217', '215', '219']
['415', '412', '417', '411', '414', '418', '419', '416', '413']
['195', '197', '192', '193', '198', '194', '199', '191', '196']
['353', '359', '357', '354', '356', '351', '352', '355', '358']
['389', '382', '381', '387', '385', '383', '384', '388', '386']
['223', '224', '221', '229', '228', '222', '227', '226', '225']
['94', '98', '92', '93', '91', '95', '99', '96', '97']
['201', '204', '207', '209', '206', '208', '202', '205', '203']
['9', '6', '7', '1', '8', '2', '4', '5', '3']
['238', '232', '233', '236', '235', '239', '234', '237', '231']
['144', '143', '141', '142', '145', '146', '149', '147', '148']
['272', '277', '273', '278', '271', '274', '276', '279', '275']
['288', '283', '286', '287', '285', '284', '289', '281', '282']
['291', '299', '294', '292', '296', '297', '295', '293', '298']
['241', '246', '247', '248', '243', '245', '244', '249', '242']
['444', '442', '441', '443', '449', '447', '448', '445', '446']
['328', '323', '324', '326', '322', '329', '321', '325', '327']
['48', '45', '47', '42', '44', '41', '43', '46', '49']
['256', '251', '254', '258', '257', '252', '259', '253', '255']
['88', '81', '85', '82', '86', '83', '87', '89', '84']
['108', '102', '106', '109', '101', '103', '104', '107', '105']
['481', '484', '485', '487', '483', '488', '489', '486', '482']
['405', '408', '409', '406', '403', '407', '404', '402', '401']
['51', '55', '58', '59', '53', '57', '56', '52', '54']
['305', '303', '301', '308', '307', '306', '309', '302', '304']
['428', '19']
