['378', '365', '375', '368', '374', '367', '366', '379', '188', '369', '360', '377', '371', '385', '376', '73', '372', '361', '362', '363']
['171', '177', '175', '162', '170', '176', '172', '160', '163', '166', '167', '178', '161', '173', '168', '179', '174', '164', '165', '215']
['118', '116', '109', '108', '106', '112', '114', '103', '100', '107', '111', '115', '102', '113', '119', '267', '80', '101', '104', '105']
['328', '337', '330', '320', '333', '329', '334', '338', '321', '335', '327', '339', '323', '332', '324', '326', '322', '331', '336', '325']
['256', '347', '246', '247', '257', '255', '243', '245', '248', '250', '252', '254', '258', '253', '259', '249', '240', '244', '241', '242']
['187', '190', '199', '185', '184', '197', '186', '195', '191', '182', '192', '189', '194', '198', '193', '183', '181', '355', '180', '196']
['81', '98', '99', '85', '93', '90', '95', '86', '87', '82', '92', '96', '97', '91', '88', '391', '94', '83', '89', '84']
['155', '153', '142', '140', '145', '152', '149', '147', '148', '158', '157', '143', '141', '159', '156', '150', '146', '144', '154', '151']
['351', '359', '358', '354', '340', '344', '342', '353', '343', '348', '357', '25', '341', '356', '346', '352', '345', '350', '349', '10']
['228', '232', '224', '236', '238', '239', '227', '237', '229', '230', '235', '233', '223', '234', '222', '226', '231', '373', '370', '364']
['398', '124', '397', '393', '394', '396', '389', '384', '390', '399', '387', '392', '382', '380', '381', '383', '388', '386', '221', '225']
['284', '299', '295', '290', '288', '296', '297', '289', '294', '293', '283', '292', '286', '287', '210', '291', '281', '280', '282', '285']
['314', '311', '120', '303', '318', '305', '319', '313', '317', '312', '310', '309', '304', '300', '301', '308', '316', '307', '315', '302']
['126', '139', '138', '133', '137', '135', '121', '31', '125', '131', '123', '128', '127', '129', '130', '136', '47', '132', '122', '117']
['12', '6', '1', '11', '8', '2', '4', '5', '17', '52', '9', '15', '0', '18', '19', '7', '16', '13', '3', '14']
['260', '269', '266', '270', '273', '276', '271', '279', '272', '274', '262', '261', '277', '263', '275', '268', '265', '264', '169', '110']
['66', '75', '71', '64', '78', '68', '69', '74', '62', '60', '63', '70', '79', '61', '77', '67', '65', '76', '306', '220']
['201', '204', '211', '213', '214', '216', '208', '217', '219', '200', '207', '209', '206', '202', '203', '218', '205', '212', '395', '278']
['29', '30', '27', '35', '34', '37', '20', '28', '36', '26', '33', '39', '32', '24', '21', '38', '23', '22', '72', '251']
['134', '50', '45', '58', '42', '44', '57', '59', '54', '40', '48', '55', '51', '53', '43', '56', '41', '46', '49', '298']
